item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	optional-payment-type-exclusion	merchant-shipping-group	status
UglyChristmasSweater Boss and The Real Boss Matching Couple Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A960BWE	3930R-Black-TheBoss-4XL	21.95	2	2023-06-14 12:56:23 PDT		y	3			11				B0C832SZBK						197895011836			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Boss and The Real Boss Matching Couple Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A95O4AJ	3930R-Black-TheBoss-M	21.95	2	2023-06-14 12:56:23 PDT		y	3			11				B0C83LKDCB						197895011782			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Boss and The Real Boss Matching Couple Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A950H0F	3930R-Black-TheBoss-XL	21.95	4	2023-06-14 12:56:23 PDT		y	3			11				B0C82TL32S						197895011805			0	DEFAULT		Custom Items Free Shipping Rule	Active
Happy Holidays Elf Penguim Scarf Holiday Season Funny Gift Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0608ATA0OOG	3930R-Black-TimeYear-4XL	21.95	2	2023-06-08 10:07:02 PDT		y	3			11				B0C7HNK91L						840038794775			0	DEFAULT		Custom Items Free Shipping Rule	Active
Happy Holidays Elf Penguim Scarf Holiday Season Funny Gift Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0608ATBGX0X	3930R-Black-TimeYear-M	21.95	3	2023-06-08 10:07:02 PDT		y	3			11				B0C7HXLYH1						840038794720			0	DEFAULT		Custom Items Free Shipping Rule	Active
Happy Holidays Elf Penguim Scarf Holiday Season Funny Gift Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0608ATDOH7I	3930R-Black-TimeYear-XL	21.95	3	2023-06-08 10:07:02 PDT		y	3			11				B0C7J2M3MQ						840038794744			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Where Do You Think a Tree That Big Bend Over Funny Clark Todd Christmas T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A97O3IL	3930R-Black-TreeBig-4XL	21.95	2	2023-06-14 13:20:30 PDT		y	3			11				B0C83GMDB2						197895016664			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Where Do You Think a Tree That Big Bend Over Funny Clark Todd Christmas T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A99D897	3930R-Black-TreeBig-M	21.95	3	2023-06-14 13:20:30 PDT		y	3			11				B0C83LH5YX						197895016619			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Where Do You Think a Tree That Big Bend Over Funny Clark Todd Christmas T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A97GZZB	3930R-Black-TreeBig-XL	21.95	3	2023-06-14 13:20:30 PDT		y	3			11				B0C83KBWJZ						197895016633			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Why is the Carpet Wet Todd I Don't Know Margo Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A90MMS3	3930R-Black-WetTodd-4XL	21.95	2	2023-06-14 12:35:27 PDT		y	3			11				B0C82Z1X58						197895012673			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Why is The Carpet Wet Todd I Don't Know Margo Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A948FUN	3930R-Black-WetTodd-M	21.95	1	2023-06-14 12:35:27 PDT		y	3			11				B0C83928XW						197895012628			0	DEFAULT		Custom Items Free Shipping Rule	Active
Vacation Movie Why is The Carpet Wet Todd I Don't Know Margo Christmas Sweatshirt or T-Shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A95DEZO	3930R-Black-WetTodd-XL	21.95	2	2023-06-14 12:35:27 PDT		y	3			11				B0C834SGY7						197895012642			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Hubby Wifey Matching Couples Valentines Gift Funny T-Shirt Tee	Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!	0608ATIDBZD	3930R-Black-Wifey-4XL	21.95	2	2023-06-08 11:38:39 PDT		y	3			11				B0C7J9VH17						840038796731			0	DEFAULT		Custom Items Free Shipping Rule	Active
Hubby Wifey Matching Couples Valentines Gift Funny T-Shirt Tee	Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!	0608ATEIK7J	3930R-Black-Wifey-M	21.95	3	2023-06-08 11:38:39 PDT		y	3			11				B0C7JC49QM						840038796687			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Hubby Wifey Matching Couples Valentines Gift Funny T-Shirt Tee	Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.With our beautiful collection of sweatshirts and t-shirts, brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!	0608ATF0IJ4	3930R-Black-Wifey-XL	21.95	3	2023-06-08 11:38:39 PDT		y	3			11				B0C7J9T5BV						840038796700			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Wife Hubby Husband and Wife Love Valentine's Day Gift SweatShirt or T-shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A90J932	3930R-Black-Wifey1-4XL	21.95	2	2023-06-14 12:35:27 PDT		y	3			11				B0C82PFMBG						197895014356			0	DEFAULT		Custom Items Free Shipping Rule	Active
UglyChristmasSweater Wife Hubby Husband and Wife Love Valentine's Day Gift SweatShirt or T-shirt Tee	<p>Welcome to Ugly Christmas Sweater, your ultimate destination for fashionable and quality holiday-themed clothing. We proudly present our delightful collection of Christmas and Valentine's themed sweatshirts and t-shirts. Our aim is to provide you with superior garments that will not only bring warmth and comfort, but also spread the festive cheer wherever you go.</p><p>Our Sweatshirts: Each piece is thoughtfully crafted from 8.5-ounce, 80/20 ring spun cotton/poly blend material, providing a perfect balance of durability and softness. Designed with a removable tag, you'll experience optimal comfort free from irritating labels. Its distinguished locker patch detail ensures an enduring and reliable garment structure. With a twill-taped neck, the sweatshirts offer a refined finish, reinforcing the item's durability while maximizing your comfort.</p><p>Our t-shirts boast an impressive 5 oz./yd pre-shrunk 100% cotton composition. This premium material is chosen for its softness, breathability, and longevity. The high-density fabric provides an exceptional canvas for our vibrant prints, ensuring clear and bright designs that stay intact even after many washes. Each t-shirt features a seamless 1x1 ribbed collar, providing a comfortable fit and a neat look. The shoulder-to-shoulder taping enhances the garment's structure, allowing it to retain its shape over time. Double-needle stitched sleeves, bottom hem and front neck fortify the integrity of the t-shirt, promising a product that stands the test of time.</p><p>With our beautiful collection of sweatshirts and t-shirts, Costume Agent brings together the best of quality, comfort, and festive design. Choose us for your holiday wardrobe, and embrace the joyful spirit of Christmas and Valentine's Day in style. Happy shopping!</p>	0614A92RALJ	3930R-Black-Wifey1-M	21.95	2	2023-06-14 12:35:27 PDT		y	3			11				B0C837V71H						197895014301			0	DEFAULT		Custom Items Free Shipping Rule	Active
